Date,Open,High,Low,Close
2025-09-11,113983.98,115554.53,113433.92,115540.0
2025-09-12,115540.01,116833.25,114774.19,116106.03
2025-09-13,116106.03,116378.04,115177.53,115968.35
2025-09-14,115968.33,116226.61,115166.0,115314.13
2025-09-15,115314.12,116802.0,114395.84,115381.08
2025-09-16,115381.07,117000.0,114750.0,116832.56
2025-09-17,116832.56,117327.24,114724.57,116484.4
2025-09-18,116484.4,117998.17,116125.08,117117.99
2025-09-19,117117.99,117516.36,115132.71,115690.55
2025-09-20,115690.55,116194.63,115463.22,115752.4
2025-09-21,115752.9,115900.02,115237.16,115282.27
2025-09-22,115282.26,115441.37,111761.22,112736.59
2025-09-23,112736.59,113357.0,111502.08,112017.21
2025-09-24,112017.21,113999.98,111066.07,113348.17
2025-09-25,113348.16,113561.35,108623.7,109035.72
2025-09-26,109036.0,110369.99,108645.02,109697.29
2025-09-27,109697.29,109815.08,109116.0,109681.16
2025-09-28,109681.15,112385.84,109230.98,112197.67
2025-09-29,112197.66,114490.0,111582.65,114365.07
2025-09-30,114361.66,114850.0,112695.85,114067.71
2025-10-01,114067.71,118718.8,113975.5,118659.97
2025-10-02,118662.72,121111.0,118336.01,120621.32
2025-10-03,120621.33,123996.81,119327.83,122318.4
2025-10-04,122318.39,122896.0,121572.64,122458.56
2025-10-05,122458.55,125750.0,122195.28,123520.79
2025-10-06,123520.8,126296.0,123115.77,124720.09
2025-10-07,124723.57,125226.34,120636.0,121393.95
2025-10-08,121393.96,124254.31,121090.06,123343.25
2025-10-09,123343.24,123822.08,119713.65,121714.51
2025-10-10,121714.51,122600.0,107000.0,112980.28
2025-10-11,112976.01,113439.99,109683.96,110768.89
2025-10-12,110768.9,115847.0,109687.46,115067.98
2025-10-13,115067.96,116077.51,113700.27,115274.03
2025-10-14,115274.03,115514.91,109945.86,113068.0
2025-10-15,113072.18,113671.99,110185.87,110804.12
2025-10-16,110804.11,112021.07,107464.53,108198.0
2025-10-17,108197.99,109269.97,103516.75,106463.3
2025-10-18,106462.09,107535.68,106357.69,107208.91
2025-10-19,107208.91,109499.0,106091.25,108676.78
2025-10-20,108676.77,111748.6,107449.91,110568.06
2025-10-21,110568.05,114082.29,107444.6,108362.27
2025-10-22,108357.99,109188.27,106639.0,107585.98
2025-10-23,107588.02,111342.6,107511.46,110116.03
2025-10-24,110116.02,112158.39,109725.51,111042.13
2025-10-25,111042.13,111968.52,110693.01,111666.21
2025-10-26,111666.22,115542.0,111260.33,114548.09
2025-10-27,114561.69,116410.06,113833.12,114087.06
2025-10-28,114087.06,116114.13,112203.0,112906.75
2025-10-29,112906.75,113690.17,109000.0,110032.13
2025-10-30,110031.65,111629.2,106279.33,108308.18
2025-10-31,108308.02,111066.1,108266.11,109555.27
2025-11-01,109555.63,110500.0,109342.47,110052.25
2025-11-02,110052.25,111221.99,108800.0,110536.01
2025-11-03,110533.83,110749.0,105271.67,106557.98
2025-11-04,106557.98,107269.85,98892.97,101468.15
2025-11-05,101468.16,104550.0,98950.0,103869.0
2025-11-06,103866.67,104191.19,100235.02,101290.5
2025-11-07,101290.5,104041.99,99170.0,103284.27
2025-11-08,103281.79,103350.0,101422.74,102285.57
2025-11-09,102285.58,105471.04,101372.58,104694.95
2025-11-10,104694.23,106653.0,104240.76,105979.38
2025-11-11,105979.38,107482.0,102422.43,103009.35
2025-11-12,103017.21,105316.64,100803.2,101639.01
2025-11-13,101636.03,104050.0,97870.0,99614.54
2025-11-14,99610.49,99836.1,93951.32,94503.96
2025-11-15,94501.08,96747.02,94222.2,95544.94
2025-11-16,95544.94,96559.61,92943.83,94183.97
2025-11-17,94182.03,95950.0,91158.35,92100.6
2025-11-18,92100.6,93775.0,89183.48,92914.46
2025-11-19,92914.45,92948.0,88483.12,91461.6
2025-11-20,91465.04,93080.91,85980.7,86536.88
2025-11-21,86531.87,87395.93,80524.65,85068.88
2025-11-22,85068.85,85547.11,83441.91,84684.0
2025-11-23,84683.99,88100.0,84614.11,86808.28
2025-11-24,86808.28,89225.6,85213.17,88266.2
2025-11-25,88264.0,88486.82,86067.02,87325.01
2025-11-26,87325.0,90628.53,86266.95,90468.84
2025-11-27,90468.83,91925.4,90067.81,91316.7
2025-11-28,91316.7,93161.86,90220.5,90902.7
2025-11-29,90902.69,91199.99,90200.0,90828.06
2025-11-30,90829.68,91980.8,90353.96,90369.51
2025-12-01,90364.0,90433.7,83800.0,86282.36
2025-12-02,86282.35,92342.0,86181.38,91308.05
2025-12-03,91308.05,94181.41,91024.47,93453.84
2025-12-04,93452.02,94087.05,90904.73,92093.54
2025-12-05,92093.7,92716.42,88099.05,89345.29
2025-12-06,89345.29,90296.32,88932.0,89267.97
2025-12-07,89262.8,91779.99,87733.18,90402.29
2025-12-08,90402.3,92291.96,89599.0,90653.86
2025-12-09,90653.86,94640.66,89537.55,92690.0
2025-12-10,92690.0,94500.0,91556.64,92035.99
2025-12-11,92035.85,93594.76,89257.98,92542.0
2025-12-12,92539.63,92791.26,89500.0,90278.0
2025-12-13,90278.0,90657.0,89777.79,90255.32
2025-12-14,90255.32,90496.16,87565.38,88171.61
2025-12-15,88174.37,90064.74,85129.63,86417.5
2025-12-16,86417.5,88148.0,85250.0,87854.01
2025-12-17,87854.0,90336.36,85267.69,86209.77
2025-12-18,86209.79,89447.75,84400.0,85460.02
2025-12-19,85460.85,89365.85,85052.78,88092.65
2025-12-20,88092.65,88530.6,87780.0,88324.0
2025-12-21,88322.01,89046.44,87501.01,88639.95
2025-12-22,88639.87,90541.8,87846.17,88556.77
2025-12-23,88555.03,88896.63,86533.86,87429.32
2025-12-24,87429.32,88001.2,86350.0,87609.03
2025-12-25,87609.02,88534.4,86899.0,87171.68
2025-12-26,87171.46,89496.07,86569.53,87296.01
2025-12-27,87296.17,87914.62,86944.24,87808.0
2025-12-28,87806.75,88000.0,87349.52,87877.29
2025-12-29,87877.28,90325.0,86675.0,87110.78
2025-12-30,87110.77,89343.52,86704.98,88397.5
2025-12-31,88397.24,89100.0,87082.64,87497.94
2026-01-01,87497.95,88798.99,87361.74,88738.34
2026-01-02,88742.0,90935.22,88272.08,89957.99
2026-01-03,89958.0,90697.0,89284.13,90598.02
2026-01-04,90598.01,91764.64,90598.01,91494.0
2026-01-05,91489.03,94825.27,91479.28,93870.06
2026-01-06,93870.06,94439.63,91203.13,93722.01
2026-01-07,93722.01,93722.01,90576.24,91279.73
2026-01-08,91279.73,91580.01,89200.0,91026.0
2026-01-09,91024.01,91944.52,89583.58,90515.45
2026-01-10,90515.12,90698.0,90251.43,90385.54
2026-01-11,90387.36,91173.12,90109.0,90872.01
2026-01-12,90878.51,92406.3,90003.46,91188.09
2026-01-13,91188.08,96250.0,90925.17,95384.23
2026-01-14,95385.59,97963.62,94518.63,96955.16
2026-01-15,96954.02,97176.42,95066.19,95587.65
2026-01-16,95578.2,95830.49,94229.04,95504.0
2026-01-17,95503.99,95600.0,94980.12,95109.99
2026-01-18,95109.99,95485.0,93559.78,93633.53
2026-01-19,93630.0,93630.0,91935.3,92559.66
2026-01-20,92559.65,92807.99,87767.53,88310.6
2026-01-21,88310.6,90500.0,87156.0,89363.71
2026-01-22,89363.71,90273.35,88408.65,89463.5
2026-01-23,89463.51,91147.01,88440.65,89474.93
2026-01-24,89474.94,89832.72,89007.01,89082.17
2026-01-25,89082.16,89177.95,86000.13,86561.94
2026-01-26,86561.94,88787.97,86411.7,88250.01
2026-01-27,88250.0,89447.21,87180.01,89116.96
2026-01-28,89116.96,90476.81,88706.32,89162.4
2026-01-29,89162.4,89210.16,83216.21,84513.2
2026-01-30,84513.19,84599.0,81000.12,84110.99
2026-01-31,84110.99,84138.0,75644.15,78648.0
2026-02-01,78648.0,79337.99,75612.75,76895.53
2026-02-02,76895.99,79339.0,74502.21,78666.85
2026-02-03,78666.84,79123.75,72859.0,75661.49
2026-02-04,75661.49,76876.54,71703.72,72998.0
2026-02-05,72999.0,73173.96,62181.65,62791.0
2026-02-06,62788.28,71707.18,60001.0,70527.7
2026-02-07,70521.08,71648.05,67293.26,69244.74
2026-02-08,69250.0,72232.17,68840.83,70279.33
2026-02-09,70279.32,71380.13,68233.01,70101.99
2026-02-10,70101.98,70489.99,67857.0,68803.65
2026-02-11,68803.65,69248.0,65702.95,67024.93
2026-02-12,67032.71,68382.9,65065.47,66208.0
2026-02-13,66207.99,69434.2,65799.71,68812.0
2026-02-14,68812.0,70531.53,68697.63,69786.96
2026-02-15,69786.96,70941.65,68020.0,68792.0
2026-02-16,68792.0,70089.99,67251.81,68858.13
2026-02-17,68859.55,69199.51,66569.58,67466.7
2026-02-18,67466.7,68438.84,65812.57,66419.79
2026-02-19,66419.78,67288.22,65604.63,66972.5
2026-02-20,66972.49,68294.86,66427.23,67984.42
2026-02-21,67984.42,68683.27,67516.93,67955.78
2026-02-22,67955.78,68241.4,67132.81,67617.98
2026-02-23,67616.01,67656.42,63855.0,64625.78
2026-02-24,64625.78,64988.32,62534.61,64068.33
2026-02-25,64068.33,70020.0,63912.25,67992.68
2026-02-26,67992.68,68866.86,66500.92,67490.51
2026-02-27,67490.5,68223.07,64942.87,65859.94
2026-02-28,65859.93,67761.55,63019.6,66967.85
2026-03-01,66971.54,68200.0,65008.38,65769.0
2026-03-02,65771.56,70128.74,65250.12,68832.01
2026-03-03,68832.0,69255.36,66138.2,68335.99
2026-03-04,68335.99,74100.0,67391.17,72683.26
2026-03-05,72683.26,73588.24,70639.01,70887.6
2026-03-06,70887.61,71428.4,67725.14,68108.24
2026-03-07,68108.23,68544.79,66921.33,67259.62
2026-03-08,67259.62,68201.16,65618.51,65970.56
2026-03-09,65970.56,69543.0,65820.93,68432.17
2026-03-10,68432.16,71800.0,68383.5,69960.83
2026-03-11,69960.83,71358.48,68980.74,70208.0
2026-03-12,70208.03,70819.84,69180.01,70531.56
2026-03-13,70530.02,73968.0,70398.01,70944.33
2026-03-14,70944.32,71316.0,70236.02,71232.02
2026-03-15,71232.01,73220.8,70868.41,72830.01
2026-03-16,72830.01,74913.69,72276.24,74886.47
2026-03-17,74886.46,76022.6,73400.01,73934.11
2026-03-18,73934.11,74700.0,70474.83,71245.02
2026-03-19,71245.01,71628.0,68772.78,69918.3
2026-03-20,69917.19,71384.62,69360.0,70497.01
2026-03-21,70497.01,71075.92,68562.13,68912.02
2026-03-22,68912.02,69577.0,67332.05,67844.94
2026-03-23,67844.94,71811.0,67425.0,70874.23
2026-03-24,70874.22,71389.0,68889.0,70533.49
2026-03-25,70533.48,72030.29,70357.1,71301.53
2026-03-26,71301.52,71414.33,68102.36,68769.02
2026-03-27,68769.02,69128.75,65498.75,66353.34
2026-03-28,66353.33,67249.65,65876.61,66320.15
2026-03-29,66320.16,67076.07,64938.66,65956.94
2026-03-30,65957.95,68129.33,65736.63,66737.18
2026-03-31,66737.08,68518.1,65924.82,68221.85
2026-04-01,68221.84,69285.99,67525.59,68112.35
2026-04-02,68112.34,68652.0,65696.96,66894.48
2026-04-03,66899.11,67375.7,66275.01,66959.99
2026-04-04,66959.98,67535.2,66770.64,67291.73
2026-04-05,67291.72,69117.6,66600.0,69005.0
2026-04-06,69005.0,70378.48,68332.0,68853.61
2026-04-07,68853.6,72753.97,67710.01,71910.2
2026-04-08,71910.21,72861.38,70684.65,71085.99
2026-04-09,71083.99,73147.81,70468.74,71798.01
2026-04-10,71798.01,73477.87,71431.55,72997.88
2026-04-11,72997.88,73822.95,72564.35,73086.0
2026-04-12,73085.99,73172.14,70512.7,70755.35
2026-04-13,70755.35,74936.9,70576.27,74446.0
2026-04-14,74448.0,76127.18,73854.5,74179.04
2026-04-15,74176.09,75458.81,73545.0,74836.31
2026-04-16,74839.97,75539.91,73298.01,75163.09
2026-04-17,75163.09,78390.0,74558.21,77098.01
2026-04-18,77098.01,77450.15,75473.81,75736.82
2026-04-19,75736.0,76278.36,73777.86,73823.14
2026-04-20,73823.27,76600.0,73741.53,75864.86
2026-04-21,75864.86,76926.37,74817.27,76348.58
2026-04-22,76355.73,79523.0,76145.0,78208.52
2026-04-23,78208.52,78722.96,76979.99,78281.32
2026-04-24,78281.32,78607.38,77289.0,77461.8
2026-04-25,77461.79,77911.09,77179.2,77650.72
2026-04-26,77650.72,78943.0,77346.44,78673.83
2026-04-27,78673.84,79496.0,76447.51,77364.42
2026-04-28,77364.48,77478.99,75646.84,76317.99
2026-04-29,76317.99,77906.84,74914.0,75752.88
2026-04-30,75752.87,76655.95,75290.1,76305.78
2026-05-01,76305.78,78961.14,76275.01,78234.05
2026-05-02,78234.05,79155.0,78034.28,78682.31
2026-05-03,78682.31,79428.6,78073.01,78558.89
2026-05-04,78558.88,80750.0,78205.0,79852.37
2026-05-05,79852.37,81799.6,79789.5,80907.72
2026-05-06,80907.72,82814.23,80699.66,81438.1
2026-05-07,81438.11,81709.17,79456.0,80005.38
2026-05-08,80005.38,80487.39,79520.44,80188.82
2026-05-09,80188.82,81065.32,80115.33,80655.96
2026-05-10,80655.97,82450.0,80273.86,82199.99
2026-05-11,82199.99,82379.0,80417.72,81727.06
2026-05-12,81727.09,81778.0,79802.51,80484.72
2026-05-13,80484.72,81293.93,78699.83,79288.26
2026-05-14,79288.26,82066.22,78885.42,81079.39
2026-05-15,81078.04,81650.0,78591.99,79058.51
2026-05-16,79058.5,79182.02,77608.95,78105.45
2026-05-17,78105.46,78570.0,76673.54,77407.59
2026-05-18,77406.57,77764.28,75992.0,76943.98
2026-05-19,76943.96,77350.08,76061.12,76767.48
2026-05-20,76767.48,77782.61,76433.52,77475.99
2026-05-21,77475.98,78123.68,76619.02,77547.62
2026-05-22,77547.25,77833.02,75266.73,75443.91
2026-05-23,75446.99,77305.0,74197.11,76650.0
2026-05-24,76648.65,77412.32,76000.0,76975.99
2026-05-25,76975.99,77834.55,76807.04,77249.07
2026-05-26,77249.07,78015.46,75555.0,75826.1
2026-05-27,75826.1,76033.66,74113.95,74315.98
2026-05-28,74316.71,74462.4,72445.11,73512.56
2026-05-29,73512.55,74224.84,72364.13,73366.77
2026-05-30,73366.77,74029.01,73107.24,73770.69
2026-05-31,73770.69,74156.59,73288.0,73575.17
2026-06-01,73575.18,73978.52,70555.0,71314.42
2026-06-02,71314.43,71315.67,66100.01,66658.35
2026-06-03,66658.45,67416.5,63985.01,64040.0
2026-06-04,64039.99,64695.0,61309.25,63806.02
2026-06-05,63806.02,63906.02,59073.01,61032.0
2026-06-06,61031.98,61499.41,59448.45,60850.48
2026-06-07,60850.48,64234.45,60706.4,63302.73
2026-06-08,63302.03,64200.02,62365.43,63062.98
2026-06-09,63062.97,63490.49,60713.5,61685.8
2026-06-10,61685.81,62809.04,60708.92,61449.46
2026-06-11,61449.47,63866.82,61449.47,63563.42
2026-06-12,63563.44,64347.32,62739.81,63538.43
2026-06-13,63538.44,64727.27,63400.92,64429.99
2026-06-14,64424.98,65764.16,63640.0,65706.62
2026-06-15,65704.23,67264.0,65302.08,66276.8
2026-06-16,66276.79,66944.0,65300.03,65616.64
2026-06-17,65616.64,66384.01,63851.02,64446.04
2026-06-18,64446.05,64752.51,62159.76,62879.01
2026-06-19,62879.01,63595.93,62246.24,63475.2
2026-06-20,63475.08,64312.73,63131.38,64222.99
2026-06-21,64223.0,64508.4,63171.19,63235.63
2026-06-22,63235.63,65553.39,63235.61,63950.61
2026-06-23,63950.61,64211.95,61862.27,62644.86
2026-06-24,62644.86,63156.34,59010.74,60983.13
2026-06-25,60983.14,61868.39,58000.0,59703.65
2026-06-26,59703.66,60660.0,58243.36,60002.53
2026-06-27,60002.97,60838.92,59765.1,59934.84
2026-06-28,59934.84,60455.0,58810.11,59474.01
2026-06-29,59473.99,60702.63,58800.0,60162.73
2026-06-30,60162.73,60191.99,58056.0,58523.93
2026-07-01,58523.93,61287.33,57717.55,59961.45
2026-07-02,59961.46,62147.89,59520.02,61484.02
2026-07-03,61484.02,62899.99,61162.79,62520.22
2026-07-04,62520.22,63410.0,62274.16,63086.45
2026-07-05,63086.46,63940.79,62384.08,63580.44
2026-07-06,63580.45,64658.85,61250.0,64001.84
2026-07-07,64001.85,64272.92,62583.0,63323.27
2026-07-08,63322.07,63720.88,61453.09,62237.7
2026-07-09,62237.7,63448.46,61636.05,63175.25
2026-07-10,63175.25,64669.42,62865.01,64128.49
2026-07-11,64128.49,64458.7,63769.84,63773.04
2026-07-12,63773.05,64250.56,63588.2,63740.32
2026-07-13,63740.32,64388.01,61750.9,62264.94
2026-07-14,62264.94,65055.04,62190.4,64988.64
2026-07-15,64988.65,65559.5,64431.11,64716.63
2026-07-16,64712.04,64946.07,63690.78,63770.6
2026-07-17,63770.6,64353.56,62452.52,63894.0
2026-07-18,63893.99,64827.93,63842.35,64796.36
2026-07-19,64796.36,64918.7,64238.08,64681.78
2026-07-20,64681.79,65756.09,63702.01,65213.05
2026-07-21,65213.05,66923.95,65106.79,66516.18
2026-07-22,66516.17,66698.55,65484.0,66086.61
2026-07-23,66086.6,66287.74,64564.09,65051.23
2026-07-24,65051.24,65762.78,63641.0,64083.32
2026-07-25,64083.31,64387.43,63732.0,64295.61
2026-07-26,64295.61,65511.36,64229.6,65341.07
2026-07-27,65341.07,65705.08,63545.0,63694.43
2026-07-28,63693.44,64041.02,62645.39,63847.12
2026-07-29,63847.12,64665.3,63194.45,63896.14
2026-07-30,63896.14,65118.08,63502.91,64721.9
2026-07-31,64721.9,65360.0,62358.96,62825.9
2026-08-01,62826.69,63093.0,62209.81,62764.2
2026-08-02,62764.2,63730.49,62743.87,63499.49
2026-08-03,63499.49,64032.43,62210.14,63466.51
2026-08-04,63466.51,64497.24,63250.0,64050.51
2026-08-05,64050.51,64988.78,63814.8,64603.03
2026-08-06,64603.02,64944.16,64087.41,64267.3
2026-08-07,64267.3,65348.97,64099.35,64891.61
2026-08-08,64891.6,65150.16,64789.89,64908.72
2026-08-09,64908.71,65426.0,64675.22,64848.69
2026-08-10,64848.68,65341.83,63733.03,63911.88
2026-08-11,63911.88,64439.38,63158.0,63531.75
2026-08-12,63531.75,64416.3,63235.88,63411.72
2026-08-13,63411.71,63949.9,62772.84,63425.35
2026-08-14,63425.35,63561.45,62468.21,62975.19
2026-08-15,62975.18,63123.68,62830.01,63018.75
2026-08-16,63018.75,63318.09,62631.18,62836.66
2026-08-17,62836.67,64390.0,62679.42,64349.14
